iter	Passed	Remaining
0	1	553
1	2	501
2	2	475
3	3	467
4	4	470
5	6	534
6	7	532
7	8	519
8	9	512
9	10	503
10	11	500
11	12	493
12	13	487
13	13	483
14	14	480
15	15	477
16	16	476
17	17	474
18	18	471
19	19	469
20	20	466
21	21	464
22	22	462
23	23	459
24	24	458
25	25	456
26	25	454
27	26	453
28	27	451
29	28	449
30	29	447
31	30	445
32	31	443
33	32	444
34	33	442
35	34	441
36	35	440
37	36	438
38	36	437
39	37	435
40	38	434
41	39	432
42	40	431
43	41	430
44	42	430
45	43	429
46	44	428
47	45	427
48	46	426
49	47	425
50	48	426
51	49	425
52	50	424
53	51	423
54	52	422
55	53	420
56	53	418
57	54	417
58	55	415
59	56	414
60	57	413
61	58	411
62	59	410
63	60	410
64	61	409
65	62	408
66	63	407
67	63	406
68	64	404
69	65	403
70	66	403
71	67	402
72	68	400
73	69	399
74	70	398
75	71	397
76	72	396
77	72	394
78	73	393
79	74	392
80	75	391
81	76	390
82	77	390
83	79	391
84	79	390
85	80	389
86	81	388
87	82	387
88	83	386
89	84	384
90	85	383
91	86	382
92	87	381
93	88	380
94	89	379
95	89	378
96	90	377
97	91	376
98	92	375
99	93	374
100	94	373
101	95	372
102	96	371
103	97	370
104	98	369
105	99	368
106	100	367
107	100	366
108	101	365
109	102	364
110	103	363
111	104	362
112	105	361
113	106	360
114	107	360
115	108	359
116	109	358
117	110	357
118	111	356
119	112	355
120	113	354
121	113	353
122	114	352
123	115	351
124	116	350
125	117	349
126	118	348
127	119	346
128	120	345
129	121	345
130	122	344
131	123	343
132	124	342
133	125	341
134	126	340
135	126	339
136	127	338
137	128	337
138	129	336
139	130	335
140	131	334
141	132	333
142	133	332
143	134	331
144	135	330
145	136	329
146	136	328
147	137	327
148	138	326
149	139	325
150	140	324
151	141	323
152	142	322
153	143	321
154	144	320
155	145	319
156	145	318
157	146	317
158	147	316
159	148	315
160	149	314
161	150	313
162	151	312
163	152	312
164	153	311
165	154	310
166	155	309
167	155	308
168	156	307
169	157	306
170	158	305
171	159	304
172	160	303
173	161	302
174	162	301
175	163	300
176	164	299
177	165	298
178	166	297
179	166	296
180	167	295
181	168	294
182	169	294
183	170	293
184	171	291
185	172	290
186	173	289
187	174	288
188	175	287
189	175	286
190	176	286
191	177	285
192	178	284
193	179	283
194	180	282
195	181	281
196	182	280
197	183	279
198	184	278
199	185	277
200	186	276
201	187	275
202	188	275
203	188	274
204	189	273
205	190	272
206	191	271
207	192	270
208	193	269
209	194	268
210	195	267
211	196	266
212	197	266
213	198	265
214	199	264
215	200	263
216	201	262
217	201	261
218	202	260
219	203	259
220	204	258
221	205	257
222	206	256
223	207	255
224	208	254
225	209	253
226	210	252
227	211	251
228	212	250
229	212	249
230	213	249
231	214	248
232	215	247
233	216	246
234	217	245
235	218	244
236	219	243
237	220	242
238	222	242
239	223	242
240	224	241
241	225	240
242	226	239
243	227	238
244	228	237
245	229	236
246	230	235
247	231	234
248	231	233
249	232	232
250	233	231
251	234	230
252	235	229
253	236	228
254	237	228
255	238	227
256	239	226
257	239	225
258	240	224
259	241	223
260	242	222
261	243	221
262	244	220
263	245	219
264	246	218
265	247	217
266	248	216
267	249	215
268	250	214
269	251	214
270	252	213
271	253	212
272	254	211
273	255	210
274	255	209
275	256	208
276	257	207
277	258	206
278	259	205
279	260	205
280	261	204
