iter	Passed	Remaining
0	1	584
1	2	558
2	4	696
3	5	645
4	6	609
5	7	629
6	9	637
7	10	617
8	11	602
9	11	586
10	12	571
11	13	559
12	14	555
13	15	555
14	17	550
15	18	546
16	19	540
17	20	536
18	20	530
19	21	523
20	24	560
21	25	557
22	26	553
23	28	565
24	29	560
25	30	554
26	31	553
27	32	549
28	33	544
29	34	539
30	35	534
31	36	530
32	37	536
33	39	541
34	40	538
35	41	534
36	42	530
37	43	525
38	44	523
39	45	519
40	46	520
41	47	517
42	48	515
43	49	512
44	50	509
45	51	506
46	52	504
47	53	505
48	54	505
49	56	505
50	57	504
51	58	501
52	59	498
53	60	496
54	61	497
55	62	494
56	64	500
57	65	499
58	66	496
59	67	493
60	68	495
61	70	495
62	71	492
63	71	489
64	72	488
65	73	485
66	74	484
67	77	489
68	78	488
69	79	485
70	80	483
71	81	481
72	81	479
73	83	479
74	84	480
75	85	478
76	86	476
77	87	474
78	89	474
79	90	475
80	92	478
81	93	478
82	95	479
83	96	479
84	97	477
85	99	479
86	101	479
87	102	478
88	103	477
89	104	476
90	105	473
91	106	471
92	107	469
93	108	467
94	109	465
95	110	463
96	111	461
97	112	461
98	113	460
99	114	459
100	115	458
101	116	456
102	117	454
103	118	452
104	119	450
105	120	448
106	121	446
107	122	444
108	123	443
109	124	441
110	125	440
111	126	438
112	127	436
113	128	436
114	130	435
115	130	433
116	131	431
117	132	429
118	133	428
119	134	426
120	135	424
121	136	422
122	137	421
123	138	419
124	139	417
125	140	416
126	141	414
127	141	412
128	142	410
129	143	409
130	144	408
131	146	407
132	147	405
133	148	404
134	149	404
135	150	403
136	151	401
137	152	400
138	153	398
139	154	397
140	155	395
141	156	394
142	157	392
143	158	391
144	160	392
145	161	392
146	162	391
147	163	389
148	164	388
149	165	386
150	166	385
151	167	384
152	168	383
153	169	381
154	170	380
155	171	379
156	172	377
157	174	378
158	175	377
159	176	376
160	177	374
161	178	373
162	179	371
163	180	370
164	181	368
165	182	367
166	183	366
167	184	364
168	185	363
169	186	362
170	187	360
171	188	359
172	189	358
173	190	357
174	191	356
175	192	355
176	193	353
177	194	352
178	195	351
179	196	350
180	197	348
181	198	347
182	199	345
183	200	344
184	201	343
185	202	341
186	203	340
187	204	339
188	206	339
189	207	337
190	208	336
191	209	335
192	209	334
193	210	332
194	211	331
195	212	330
196	213	328
197	214	327
198	215	326
199	216	325
200	217	323
201	218	322
202	221	324
203	223	324
204	225	323
205	228	325
206	229	325
207	230	324
208	231	322
209	232	321
210	233	320
211	234	318
212	235	317
213	236	316
214	237	315
215	238	313
216	239	312
217	240	311
218	241	309
219	242	308
220	243	307
221	244	305
222	245	304
223	246	303
224	247	301
225	247	300
226	248	299
227	249	298
228	250	296
229	251	295
230	252	294
231	253	293
232	254	291
233	255	290
234	256	289
235	257	288
236	258	286
237	259	285
238	260	284
239	261	282
240	261	281
241	262	280
242	263	279
243	264	277
244	265	276
245	266	275
246	267	274
247	268	272
248	269	271
249	270	270
250	271	268
251	272	267
252	272	266
253	273	265
254	274	264
255	275	262
256	276	261
257	277	260
258	278	259
259	279	258
260	280	256
261	281	255
262	282	254
263	283	253
264	284	251
265	285	250
266	285	249
267	286	248
268	287	247
269	288	245
270	289	244
271	290	243
272	291	242
273	292	241
274	294	240
275	295	239
276	296	238
277	297	237
278	298	236
279	299	235
280	300	233
281	300	232
282	301	231
283	302	230
284	303	229
285	304	228
286	305	226
287	307	226
288	308	225
289	309	223
290	310	222
291	311	221
292	312	220
293	313	219
294	314	218
295	315	217
296	316	216
297	317	215
298	318	214
299	319	213
300	320	211
301	321	210
302	322	209
303	323	208
304	324	207
305	325	206
306	325	204
307	326	203
308	327	202
309	328	201
310	329	200
311	330	199
312	331	198
313	332	196
314	333	195
315	334	194
316	335	193
317	336	192
318	337	191
319	337	190
320	338	188
321	339	187
322	340	186
323	341	185
324	342	184
325	343	183
326	344	182
327	345	180
328	346	179
329	346	178
330	347	177
331	348	176
332	349	175
333	350	174
334	351	173
335	352	172
336	353	170
337	354	169
338	355	168
339	355	167
340	356	166
341	357	165
342	358	164
343	359	163
344	360	161
345	361	160
346	362	159
347	363	158
348	363	157
349	364	156
350	366	155
351	367	154
352	368	153
353	369	152
354	370	151
355	370	150
356	371	148
357	372	147
