iter	Passed	Remaining
0	1	796
1	2	628
2	3	565
3	4	533
4	5	511
5	6	503
6	7	494
7	7	489
8	8	485
9	9	487
10	11	492
11	12	504
12	13	516
13	14	517
14	15	516
15	16	512
16	17	507
17	18	503
18	19	500
19	20	496
20	21	491
21	22	489
22	23	486
23	24	483
24	25	481
25	26	481
26	27	480
27	28	482
28	29	484
29	31	487
30	32	486
31	33	486
32	34	491
33	36	495
34	37	497
35	38	499
36	39	499
37	41	500
38	42	499
39	43	500
40	44	502
41	46	502
42	47	501
43	48	500
44	49	501
45	50	501
46	51	500
47	52	498
48	54	498
49	55	497
50	56	497
51	57	495
52	58	494
53	59	495
54	61	493
55	62	492
56	63	491
57	64	489
58	65	487
59	66	485
60	67	483
61	68	481
62	69	479
63	70	477
64	71	475
65	72	473
66	73	471
67	74	474
68	76	474
69	77	474
70	78	473
71	79	472
72	80	472
73	81	471
74	83	470
75	84	469
76	85	468
77	86	467
78	87	468
79	89	468
80	90	467
81	91	466
82	92	466
83	94	465
84	95	464
85	96	463
86	97	462
87	97	458
88	99	457
89	100	457
90	101	455
91	102	453
92	103	451
93	104	450
94	105	449
95	106	450
96	108	449
97	109	448
98	110	447
99	111	446
100	112	445
101	113	444
102	114	442
103	115	441
104	116	439
105	117	437
106	118	436
107	119	434
108	121	434
109	122	433
110	123	432
111	124	431
112	125	431
113	127	430
114	128	429
115	129	427
116	130	426
117	131	424
118	132	423
119	133	421
120	133	419
121	135	418
122	136	417
123	137	417
124	138	416
125	140	415
126	141	414
127	142	413
128	143	412
129	144	411
130	145	410
131	146	408
132	147	407
133	148	405
134	149	403
135	150	402
136	151	401
137	152	400
138	154	400
139	155	399
140	156	399
141	157	398
142	159	397
143	160	396
144	161	394
145	162	394
146	163	392
147	164	391
148	165	389
149	166	387
150	167	386
151	168	386
152	170	385
153	171	384
154	172	383
155	173	382
156	174	382
157	176	381
158	176	379
159	177	378
160	178	376
161	179	375
162	180	374
163	182	372
164	183	371
165	184	371
166	185	370
167	187	370
168	188	369
169	189	368
170	190	367
171	191	365
172	193	364
173	194	363
174	195	363
175	197	362
176	198	361
177	199	360
178	200	359
179	201	357
180	202	356
181	203	354
182	203	353
183	205	352
184	206	351
185	207	349
186	208	349
187	209	348
188	211	347
189	213	347
190	214	347
191	216	347
192	217	346
193	218	345
194	220	344
195	221	343
196	222	342
197	223	341
198	225	340
199	227	340
200	228	340
201	229	339
202	230	337
203	232	336
204	233	335
205	234	334
206	235	333
207	236	332
208	238	331
209	239	330
210	240	329
211	241	328
212	242	327
213	244	326
214	245	325
215	246	323
216	247	322
217	248	321
218	249	320
219	250	318
220	251	317
221	252	316
222	254	315
223	255	314
224	256	313
225	257	312
226	259	311
227	260	310
228	261	309
229	263	308
230	264	307
231	265	306
232	266	305
233	267	304
234	269	303
235	270	302
236	271	301
237	273	300
238	274	299
239	275	298
240	277	297
241	278	296
242	279	295
243	280	294
244	281	293
245	282	291
246	283	290
247	285	289
248	286	288
249	287	287
250	288	286
251	289	285
252	291	284
253	292	282
254	293	281
255	294	280
256	295	279
257	296	278
258	297	277
259	298	275
260	300	274
261	301	273
262	302	272
263	303	271
264	304	270
265	305	268
266	306	267
267	307	266
268	308	265
269	309	263
270	310	262
271	311	261
272	312	259
273	313	258
274	314	257
275	316	256
276	317	255
277	319	254
278	320	253
279	321	252
280	322	251
281	323	250
282	324	249
283	325	247
284	326	246
285	327	245
286	328	244
287	330	242
288	331	241
289	332	240
290	333	239
291	334	238
292	336	237
293	337	236
294	338	235
295	339	233
296	340	232
297	341	231
298	342	230
299	343	228
300	344	227
301	345	226
302	346	225
303	348	224
304	349	223
305	350	222
306	351	221
307	352	219
308	353	218
309	354	217
310	355	216
311	356	214
312	357	213
313	358	212
314	359	211
315	360	209
316	361	208
317	362	207
318	363	206
319	364	205
320	366	204
321	367	202
322	368	201
323	369	200
324	370	199
325	371	198
326	372	197
327	373	195
328	374	194
329	375	193
330	376	192
331	377	191
332	378	189
333	379	188
334	381	187
335	382	186
336	383	185
337	384	184
338	385	183
339	386	181
340	387	180
341	388	179
342	389	178
343	390	176
344	391	175
345	392	174
346	393	173
347	395	172
348	396	171
349	397	170
350	398	169
351	399	168
352	400	166
353	401	165
354	402	164
355	403	163
356	404	162
357	405	160
358	406	159
359	407	158
360	409	157
361	410	156
362	411	155
363	412	154
364	413	153
365	414	151
366	415	150
367	416	149
368	417	148
369	418	147
370	419	145
371	420	144
372	422	143
373	423	142
374	425	141
375	426	140
376	427	139
377	428	138
378	429	137
379	430	136
380	432	134
381	433	133
382	434	132
383	435	131
384	436	130
385	437	129
